game_date,player_name,pitch_type,release_pos_x,release_pos_y,release_pos_z,vx0,vy0,vz0,ax,ay,az,release_spin_rate,spin_axis
2025-06-15,"Bazardo, Eduard",SL,-2.36,54.76,5.77,2.1425310736391827,-120.44980697579057,-3.4332392812121,9.195219110978336,25.963389840276616,-40.817931947649456,2658,42
2025-06-15,"Bazardo, Eduard",FF,-1.99,54.49,5.76,7.526905345184933,-139.5758535728055,-4.2534959811293,-10.68330485111468,29.10911457231206,-15.812164294903775,2209,208
2025-06-15,"Bazardo, Eduard",FS,-2.13,54.53,5.74,7.829734775917862,-132.93653059546722,-1.7610286705681235,-15.867231201288012,23.699862856606064,-23.646382607659255,1910,211
2025-06-15,"Bazardo, Eduard",SL,-2.42,54.77,5.89,2.006138158088601,-117.00518549073088,1.33969157476342,8.079294851357817,20.164296008054105,-34.54410200842696,2489,40
2025-06-15,"Bazardo, Eduard",SI,-2.04,54.49,5.8,7.893206536513669,-138.76579849135047,-5.475133878137691,-19.174577855958557,28.562180840675296,-20.216007742012497,2214,212
2025-06-15,"Bazardo, Eduard",SL,-2.31,54.93,5.8,3.5916280002512218,-120.51274472955303,-1.0682975496366605,12.711740620632703,25.651711312511985,-34.34394236755617,2657,44
2025-06-15,"Bazardo, Eduard",SI,-2.01,54.54,5.79,8.035117321446757,-136.00216600727754,-2.4814378092159934,-19.20614350481527,26.602301186870783,-21.552283676310555,2174,215
2025-06-15,"Bazardo, Eduard",SL,-2.31,55.04,5.89,-1.1645230170027463,-115.98045705881826,1.894815650532845,11.96513913769374,22.436072844439963,-38.84359925356404,2493,41
2025-06-15,"Bazardo, Eduard",SI,-2.2,54.56,5.83,7.41681450565464,-136.6418727520119,-3.77150189755341,-18.526004054955894,28.367352324408547,-19.938820467162035,2186,210
2025-06-15,"Junis, Jakob",SL,-2.02,54.69,5.49,2.58041735505103,-124.4989258315064,-2.0537727046768826,8.737807381878842,23.242976455400907,-28.92557523478571,2579,80
2025-06-15,"Junis, Jakob",SI,-1.86,54.56,5.39,6.501990136671195,-134.3191491336858,-2.6271188594971417,-18.123546256162772,29.22165872586555,-22.59673248882052,2119,220
2025-06-15,"Junis, Jakob",CH,-1.96,54.67,5.53,6.501333811031366,-123.5016648241824,-2.8340852969222747,-10.264678954105824,24.771983766816582,-32.58519808639114,1369,211
2025-06-15,"Junis, Jakob",SL,-2.15,54.83,5.47,0.5717512324104932,-121.10718523345616,-2.577255228138369,9.407923260425076,22.0528959856133,-28.90856792081427,2406,75
2025-06-15,"Junis, Jakob",SL,-2.08,54.84,5.58,2.2745754306950343,-119.03158241577916,-0.98073432463428,8.636866704967579,21.239540229305845,-31.272215917865164,2408,70
2025-06-15,"Junis, Jakob",SI,-1.92,54.6,5.4,3.551319956520342,-133.68552540510365,-1.241445440220221,-15.565897002881528,27.080782808194225,-24.689577850494203,2019,213
2025-06-15,"Junis, Jakob",SI,-1.85,54.53,5.48,7.15706974945012,-133.54024146914537,-4.809878816266433,-20.198478482301365,31.240859613878857,-26.479465958095968,2166,211
2025-06-15,"Junis, Jakob",CH,-1.98,54.67,5.56,4.274861277005456,-124.96966742317451,-3.4395428985030994,-10.083320285166216,25.960992280456495,-28.641852127708862,1283,216
2025-06-15,"Junis, Jakob",SL,-2.22,54.79,5.5,4.311133054762616,-120.34167207514577,-3.735761750486097,8.873400185562891,24.289442529109945,-30.72458747904313,2482,66
2025-06-15,"Junis, Jakob",SI,-1.9,54.52,5.47,8.10218946396082,-132.49194982413954,-2.132214721382896,-17.7044944245659,28.896695020537205,-29.14868403695924,2082,228
2025-06-15,"Junis, Jakob",SI,-2.04,54.72,5.52,3.7332188698224074,-133.5811486514933,0.2916944223352065,-16.03365199838481,26.347011571964043,-24.096526620270005,2152,219
2025-06-15,"Junis, Jakob",SL,-2.36,54.8,5.51,2.70312130276426,-118.55978657319248,-1.324029110064076,11.898661385436966,23.706927929798812,-28.755611040941776,2506,68
2025-06-15,"Legumina, Casey",FF,-1.94,54.06,4.62,6.816435520603751,-135.68927561275615,-1.168081477742668,-17.249026270531953,26.71486791350828,-20.14734729107884,2387,236
2025-06-15,"Legumina, Casey",CH,-2.27,53.94,4.49,4.693210759588059,-127.94947202795326,0.6197720228432908,-17.784284623815314,23.72796980575114,-32.1169948506292,1687,243
2025-06-15,"Legumina, Casey",FF,-2.11,53.95,4.59,7.604741203973563,-138.4759387314252,-2.669547263394519,-15.785452914834185,30.788189799343225,-17.843129958900484,2184,236
2025-06-15,"Legumina, Casey",FF,-2.04,53.86,4.55,12.229532794846504,-138.74965032079103,-5.915917489097289,-18.689298626205908,30.43381131313346,-17.29202297630515,2398,229
2025-06-15,"Legumina, Casey",CH,-2.17,53.78,4.37,9.459837072646131,-128.62973518395387,-1.3348482478221335,-17.965287036926533,24.7901649416811,-31.782433686412897,1594,242
2025-06-15,"Legumina, Casey",FF,-2.05,53.92,4.51,6.755504857490031,-138.6281356678684,-2.333747771271094,-16.772958882111304,31.07591096283023,-16.7856100759458,2454,231
2025-06-15,"Legumina, Casey",FF,-1.95,53.98,4.85,7.06421117742876,-139.75727787229442,-0.3940393268317644,-13.690910769560729,31.776247788301728,-14.801191273930115,2376,225
2025-06-15,"Legumina, Casey",SI,-2.09,53.86,4.73,8.681983568981243,-139.03423932751878,-0.7488854709638209,-20.23704799720477,28.644402098301203,-23.56029175488206,2187,230
2025-06-15,"Legumina, Casey",FF,-2.14,53.99,4.55,7.162575190519167,-137.48995289420247,-3.317603310457259,-17.469811851624844,31.34647102766209,-16.662168431050357,2330,230
2025-06-15,"Legumina, Casey",FF,-2.08,53.92,4.59,8.977519926608178,-139.09118347843406,-4.1954912989636926,-16.846103131465114,29.387847967514883,-16.684352532315796,2387,231
2025-06-15,"Legumina, Casey",FF,-2.12,54.04,4.64,5.664249874359264,-138.2441162349725,-1.42214247474802,-17.571897048862876,26.54794923349459,-18.199305599064,2294,229
2025-06-15,"Legumina, Casey",FF,-2.17,54.0,4.55,6.939774808881074,-139.14424430558526,-2.4947750930159147,-18.77344039069967,26.97962205249061,-17.943579921844442,2622,233
2025-06-15,"Legumina, Casey",FF,-2.13,53.95,4.57,13.19774815715423,-139.03308406920084,-4.453213155469926,-20.053160802702394,26.50215408358598,-15.901825758360056,2560,225
2025-06-15,"Legumina, Casey",FF,-1.98,53.92,4.72,9.084098418099648,-137.7516218432299,-1.3176501750457286,-15.5488373853075,27.212928650473177,-15.71936711620542,2567,225
2025-06-15,"Legumina, Casey",CH,-2.28,53.96,4.44,4.09933962105186,-129.166564508796,3.9650991897629577,-18.176707101510154,23.10150899364972,-30.955681301571257,1817,234
2025-06-15,"Legumina, Casey",FF,-2.18,53.98,4.5,11.745473744905023,-137.96163724961656,-4.281838836691027,-19.98697863283431,26.08926925476434,-18.34151268632449,2560,226
2025-06-15,"Legumina, Casey",FF,-2.12,53.98,4.63,9.60131520332054,-138.68495556477473,-0.6904301326878732,-18.171162901304815,27.51602692232155,-15.55216780391934,2495,229
2025-06-15,"Enright, Nic",CU,-1.52,54.26,6.21,2.9809779578273723,-119.55427220997356,-1.355415425388009,5.449802373281199,24.13228580405281,-37.10001290303504,2532,13
2025-06-15,"Enright, Nic",FF,-1.48,54.27,6.29,3.704864661004141,-133.8520243170405,-4.607762030559975,-6.143195318525611,30.74043369411608,-12.498818467273692,2347,202
2025-06-15,"Enright, Nic",FF,-1.36,54.29,6.39,1.0275657748910334,-135.93485822810473,-6.648924299695457,-6.519024413233886,28.528848858993825,-8.57782333469182,2630,191
2025-06-15,"Enright, Nic",SL,-1.64,54.14,6.18,5.108998844244682,-123.65815218260342,-1.684841902978704,1.9322012883498416,21.208557156071908,-31.495492282912608,2563,77
2025-06-15,"Enright, Nic",SL,-1.7,54.21,6.17,5.361097914634126,-124.87063732898396,1.145260289448604,2.020004507754912,21.377249778057084,-31.10809113051084,2556,77
2025-06-15,"Enright, Nic",FF,-1.36,53.96,6.3,6.83858783458931,-135.66536325399397,-9.219993713830473,-8.166760502358427,28.006420791890623,-9.149272945020602,2529,196
2025-06-15,"Enright, Nic",FF,-1.54,54.09,6.36,2.4198080988988364,-136.6657991483038,-7.388225713858514,-7.154712388353656,27.828558666874493,-10.80200726430093,2473,196
2025-06-15,"Enright, Nic",CU,-1.66,54.24,6.25,3.4656720103529763,-119.88413533488831,-5.4613065157310565,4.47232166888559,24.53607836841392,-36.677239092933256,2573,16
2025-06-15,"Enright, Nic",FF,-1.53,54.1,6.33,2.5499182689868896,-136.78413989773748,-6.808161536424831,-10.2797264594286,31.882278456226505,-11.86128804874819,2520,197
2025-06-15,"Enright, Nic",CU,-1.49,54.28,6.31,4.620538242042815,-121.05355190431877,-4.167120061106018,7.590310128749061,25.03155233074648,-40.094937752469775,2627,9
2025-06-15,"Enright, Nic",FF,-1.42,54.05,6.32,7.639350249319309,-134.72292683704336,-7.564340199901834,-10.04404522753542,28.365269385178888,-12.73406359940033,2527,205
2025-06-15,"Enright, Nic",FF,-1.74,54.14,6.41,3.684497066195742,-136.06145187424434,-3.180024058131049,-8.33419167025663,29.46369715251995,-10.496304534876444,2543,201
2025-06-15,"Enright, Nic",FF,-1.61,54.07,6.36,3.2115895860048305,-135.70702392568072,-7.095352879061106,-6.6077727641098996,29.287054185756475,-9.38420694752194,2566,199
2025-06-15,"Hancock, Emerson",SL,-2.2,54.38,5.53,5.9721190165658005,-118.2188161060222,0.1749584122634457,4.596280648591945,19.750239043762708,-34.19471771205056,2383,90
2025-06-15,"Hancock, Emerson",FF,-2.28,54.29,5.47,8.8230452911855,-135.5205286563181,-4.565530767623567,-16.187629827232875,31.040446441265868,-16.025565729628212,2366,231
2025-06-15,"Hancock, Emerson",SI,-2.61,54.49,4.98,8.775590813598066,-133.28413455670622,-3.2314696472714584,-21.05213288445643,27.01824572235911,-31.02039195094368,2275,254
2025-06-15,"Hancock, Emerson",SI,-2.65,54.37,5.03,6.124709972887331,-135.63824250038437,-1.5644818290579332,-21.562731415914147,27.97999511536344,-27.56883660857671,2482,242
2025-06-15,"Hancock, Emerson",SL,-2.37,54.43,5.57,5.203220886779145,-115.89520251105284,-3.3899272665182743,3.9647813707464334,20.23826429341076,-34.77823332242959,2591,48
2025-06-15,"Hancock, Emerson",CH,-2.64,54.4,5.09,10.169339857433616,-124.24471905336658,-2.688869815885192,-16.45631719236444,25.05108539355224,-30.470303011903173,1552,272
2025-06-15,"Hancock, Emerson",SI,-2.58,54.46,5.06,10.520481778196116,-135.93185939996434,-3.779958276335015,-23.396001490280767,28.311804968894272,-26.57652318926964,2440,240
2025-06-15,"Hancock, Emerson",CH,-2.66,54.54,4.92,7.5893656814841,-122.3093050037534,-5.1286541355981505,-15.346198679800176,23.52510141431833,-31.80350334183933,1467,326
2025-06-15,"Hancock, Emerson",SI,-2.58,54.46,4.99,9.012803931865838,-136.66285439093105,-3.6582264247748006,-21.23483030748794,27.393342845869498,-28.670891604494347,2492,215
2025-06-15,"Hancock, Emerson",SI,-2.67,54.53,5.0,5.86655114467219,-136.0379503625756,-2.4534722288796926,-22.583907464101394,29.351070335667092,-27.336556477985432,2322,245
2025-06-15,"Hancock, Emerson",CH,-2.67,54.43,5.02,9.816197642421937,-122.45543681926962,-2.8955102282817915,-16.257369628777205,21.56731129408544,-29.16093680401194,1697,265
2025-06-15,"Hancock, Emerson",SL,-2.45,54.51,5.55,5.081808814187068,-115.2517174083219,-1.4189831625036706,4.161955121960563,16.93397637016401,-35.83485520952547,2398,64
2025-06-15,"Ortiz, Luis",SL,-2.08,53.82,5.01,6.054530226859039,-124.30064268195947,-1.8321119841638285,1.6430842361041085,25.60529288440237,-31.103292715754257,2314,51
2025-06-15,"Ortiz, Luis",CH,-2.05,53.78,4.91,10.863559756946287,-128.69818806001638,-4.153175750115384,-18.18148427241797,25.46272493218367,-27.92384611383632,1438,261
2025-06-15,"Ortiz, Luis",SI,-2.28,54.03,4.79,7.829473246965799,-136.83726352567578,-3.697620086642551,-22.36299889480832,29.370132728199778,-28.825256039717463,2201,246
2025-06-15,"Ortiz, Luis",SL,-2.04,54.12,4.96,0.6050310751073129,-122.2865297986596,-0.999085912532335,5.228970354048822,21.839329402006715,-31.62922221599932,2260,62
2025-06-15,"Ortiz, Luis",SL,-2.13,54.03,4.95,5.928495786550243,-122.4933386438682,-0.2666205273837089,2.32207268433407,23.98248553695382,-31.71769637466009,2327,79
2025-06-15,"Ortiz, Luis",CH,-1.92,53.82,5.14,6.374607092556465,-129.0157802387421,-3.1700141985103145,-12.529647341655762,23.918774336850547,-23.721016546385055,1448,250
2025-06-15,"Ortiz, Luis",FC,-2.12,54.09,4.83,5.855022771340331,-132.58117988282723,0.6507866637519877,-3.605144888926964,25.35234973477439,-23.904432318471233,2197,223
2025-06-15,"Ortiz, Luis",FF,-1.98,54.01,4.92,6.820272642511771,-138.01015186070137,-2.962620078426739,-18.20289423610881,28.763957847717265,-21.75904507858461,2263,242
2025-06-15,"Ortiz, Luis",CH,-1.97,53.94,5.04,5.039296527881808,-127.2430849771567,0.5942639650150146,-15.257069940499118,24.99123936315708,-27.64835838898993,1503,247
2025-06-15,"Ortiz, Luis",SI,-2.19,54.0,4.67,8.28183112429433,-134.8516316581423,-0.2197510625731965,-19.628944687201372,26.930735305878247,-31.28005165609209,2173,239
2025-06-15,"Ortiz, Luis",SI,-2.0,53.97,4.82,11.745198853490072,-136.8517920483159,-3.3888886086055336,-21.374695556407897,28.053573379660964,-29.75314373399968,2032,326
2025-06-15,"Ortiz, Luis",CH,-1.99,53.88,5.18,9.488370260451346,-126.85222146496,-3.901552929213545,-16.43100172588831,23.452324030740815,-23.78984801570692,1595,242
2025-06-15,"Ortiz, Luis",FC,-1.96,54.01,4.92,7.731179248373522,-132.45183525819587,-2.9598112832049277,-2.5854837568557745,22.660242720512112,-21.42453605671077,2337,223
2025-06-15,"Ortiz, Luis",FF,-2.03,54.14,4.94,6.888972491845606,-135.14672500582378,-1.75821956609856,-15.253026519272549,29.06232071892092,-21.20304090224447,2200,241
2025-06-15,"Hancock, Emerson",FF,-2.32,54.36,5.51,6.8241672543922585,-136.64916394354125,-2.19058957104699,-12.755037335134151,28.850838430506847,-19.43576726161516,2306,237
2025-06-15,"Hancock, Emerson",FF,-2.24,54.25,5.52,6.409240315409089,-136.63243719699764,-3.1629148111813277,-12.945687333323573,28.54572671963601,-18.016723742282572,2389,246
2025-06-15,"Hancock, Emerson",SI,-2.69,54.34,4.91,10.32668215072746,-135.00350263484466,-5.0164802033326765,-23.109848625877685,26.990196615718578,-26.859492025927633,2340,244
2025-06-15,"Hancock, Emerson",FF,-2.42,54.27,5.35,8.239830521135119,-136.84140154541956,0.5823530108578994,-12.044246488646628,27.73102186462813,-22.731565652132687,2391,232
2025-06-15,"Hancock, Emerson",SI,-2.68,54.4,4.97,7.861494798823441,-135.36307474607312,-2.395963668089536,-21.124508089393174,28.533061428841815,-28.36143535366061,2338,241
2025-06-15,"Hancock, Emerson",SL,-2.36,54.42,5.46,5.230086417285119,-117.8421554712088,-2.4549376832878087,4.158292259609601,20.884497257263497,-33.151527906254906,2375,73
2025-06-15,"Hancock, Emerson",SL,-2.37,54.33,5.45,4.610765070999817,-115.80757260347588,-4.716485833610748,3.1202654268499597,18.32921286648483,-34.03012545572332,2338,89
2025-06-15,"Hancock, Emerson",SL,-2.52,54.41,5.43,5.347109797799802,-118.61088288047416,0.6970258251440027,3.5983768091782617,19.28399136778167,-32.944764080179304,2342,67
2025-06-15,"Hancock, Emerson",SI,-2.54,54.44,4.98,11.474474094419246,-134.91666788430732,-3.712516450881336,-20.39645980740084,26.00041633763336,-26.095128345741447,2375,245
2025-06-15,"Hancock, Emerson",SI,-2.61,54.38,4.95,8.74890149908131,-134.50974008216554,-2.026850240711463,-21.704169626303173,27.632936469704703,-27.256880960287123,2379,245
2025-06-15,"Hancock, Emerson",SI,-2.61,54.49,5.03,6.588640430339403,-134.61623899278567,-2.7747411419509707,-21.104957638558105,29.82385104048487,-27.349598756236738,2326,247
2025-06-15,"Hancock, Emerson",SI,-2.46,54.43,5.14,6.750882570160086,-133.6413411318942,-1.181596620721907,-19.991785538046393,28.58344794205634,-26.08005400816228,2402,245
2025-06-15,"Ortiz, Luis",SI,-2.15,53.91,4.72,8.055184538830249,-137.7784808821025,-2.446293908974688,-23.45919192087824,29.062566699142888,-29.22350045068852,2363,246
2025-06-15,"Ortiz, Luis",SL,-1.97,54.08,5.04,2.3365995797807932,-121.85030189944358,-1.3374127154869666,5.755656333837192,23.459743742042296,-27.79444373835946,2278,60
2025-06-15,"Ortiz, Luis",SL,-1.86,54.01,5.05,4.319483626899437,-122.47392838158824,1.0793991102953115,1.9289073974980584,20.295572186634352,-29.346717139812487,2379,57
2025-06-15,"Ortiz, Luis",SI,-2.06,53.8,4.7,10.7480816034242,-136.17528854991355,-0.1169665630104879,-21.774046977777573,29.46645847912024,-32.43535525045561,2326,285
2025-06-15,"Ortiz, Luis",CH,-1.88,53.79,5.08,6.226504453185318,-127.88997355699212,-3.2974440964707665,-15.51553082775207,25.88343551272984,-28.447067423450267,1487,247
2025-06-15,"Ortiz, Luis",FF,-1.96,53.99,5.06,6.474358006539131,-138.81582914802874,-0.651025877766301,-14.273803677384276,31.16531135670782,-18.835132191875427,2214,230
2025-06-15,"Ortiz, Luis",FF,-2.02,53.93,4.84,3.8118022399046425,-137.7938984456455,-0.6549350437305098,-16.938086324895945,29.957105029394995,-22.078849715683535,2234,245
2025-06-15,"Ortiz, Luis",CH,-2.1,53.92,4.99,6.593049209545975,-127.85890341006858,-0.595894770570043,-15.544911328277276,23.425644313577507,-28.564525569268337,1389,253
2025-06-15,"Ortiz, Luis",FF,-2.0,54.01,4.99,7.561867731040259,-139.17208907977275,0.5630196822578851,-13.587838635386444,30.65246261913315,-21.499513130398935,2158,259
2025-06-15,"Ortiz, Luis",CH,-2.0,53.77,5.05,10.311949551828702,-128.46873292924874,-5.445032521853141,-20.323872902637454,27.42953139035919,-30.81296593847104,1396,254
2025-06-15,"Ortiz, Luis",SI,-2.09,53.97,4.9,9.097889273303297,-135.86931245044832,-0.9938843884637684,-22.602604510039253,30.518109868766512,-27.9689503190141,2206,208
2025-06-15,"Ortiz, Luis",SI,-2.08,53.93,4.77,10.513541187299436,-136.7751337662792,-2.854236715531151,-20.894974546439528,27.07038049317669,-30.56039345762273,2395,233
2025-06-15,"Ortiz, Luis",SL,-1.88,53.76,4.97,8.78906280980166,-122.94459259732592,-5.6597296768007865,0.0359136597497452,23.075122639802736,-29.855823394138874,2420,59
2025-06-15,"Ortiz, Luis",SL,-1.96,53.91,5.07,9.451598322526005,-123.97868535559424,-1.5604051123960485,0.2708648599505537,25.743841991537316,-31.249443049441044,2441,47
2025-06-15,"Ortiz, Luis",CH,-1.96,53.87,5.04,7.692042821473796,-128.21904291358803,-1.4074807984657338,-16.32169157508734,25.278780323603225,-28.544271309560624,1517,256
2025-06-15,"Ortiz, Luis",FF,-2.02,54.0,5.04,10.209578703576762,-137.30410164785206,-2.610661270795178,-20.050953225401937,28.533045160971124,-20.385855963185683,2370,238
2025-06-15,"Ortiz, Luis",FC,-2.08,54.13,4.99,2.2812902980325633,-130.35734894089475,0.0402963778878313,-3.509890859245263,23.338845516834255,-22.171432451141733,2209,221
2025-06-15,"Hancock, Emerson",CH,-2.59,54.4,5.09,7.419737638519081,-125.34372855044153,-2.142415029552609,-14.379981289676689,23.192881913023772,-31.572173284823684,1544,263
2025-06-15,"Hancock, Emerson",FF,-2.46,54.27,5.38,9.786527152859396,-138.55997568437604,-2.395422338332883,-17.02575872209439,28.95911054021614,-18.49724157415544,2441,236
2025-06-15,"Hancock, Emerson",CH,-2.62,54.48,5.02,9.550347228756564,-125.3226738863322,-3.019206599799758,-14.636201424635722,23.74743905458178,-34.401535492737345,1541,263
2025-06-15,"Hancock, Emerson",SI,-2.54,54.44,5.12,10.127811893737253,-136.5589249666591,-3.682776716132302,-21.81446249202305,28.8790788482598,-27.67088726469912,2503,240
2025-06-15,"Hancock, Emerson",FF,-2.27,54.28,5.52,11.552330227042155,-138.8359804081727,-6.117354566713994,-17.788390390677208,29.38003287829652,-15.122848023195738,2400,235
2025-06-15,"Hancock, Emerson",SI,-2.46,54.39,5.16,9.376097588102503,-138.89671460526466,-4.20972767593612,-24.33894173260885,30.074771192032433,-26.909430059547283,2454,243
2025-06-15,"Hancock, Emerson",SI,-2.5,54.36,5.1,5.379998938166651,-138.41173373031512,-0.5855587990822861,-23.878757579538934,30.901433102728795,-29.34900613479718,2309,241
2025-06-15,"Hancock, Emerson",SL,-2.37,54.51,5.54,1.9221078116994237,-119.92620920299689,3.0601215041653376,4.096267664559036,18.38075785457121,-33.67427826439866,2361,85
2025-06-15,"Hancock, Emerson",SL,-2.38,54.42,5.5,8.609753280908045,-119.75280548176336,-3.4962918920887276,3.4378143414227997,19.616781394746365,-32.916179103807735,2474,68
2025-06-15,"Hancock, Emerson",FF,-2.42,54.34,5.31,9.0504408469406,-136.6421816955697,-1.9113311034555625,-12.867304740022808,28.160279085287588,-18.900839830590822,2258,232
2025-06-15,"Hancock, Emerson",SI,-2.56,54.41,5.06,8.6478217014128,-136.91188695804607,-0.4281037976808324,-22.977292535094264,29.723538761357094,-30.910861482608695,2311,249
2025-06-15,"Hancock, Emerson",SI,-2.58,54.41,5.1,9.671144492813092,-135.40861417187526,-1.4426650933123328,-22.7158416031526,28.36061118603456,-28.978670424906216,2399,243
2025-06-15,"Ortiz, Luis",FF,-2.04,54.06,5.0,6.037831048429618,-141.98406629778532,-2.067266355267003,-19.14552617930525,30.607427330747267,-20.524513713312764,2253,240
2025-06-15,"Ortiz, Luis",SI,-2.1,53.71,4.88,10.678157906957848,-137.54977230362118,-2.5680643266600622,-20.841515324986897,27.732703262985137,-24.053434782013827,2158,249
2025-06-15,"Ortiz, Luis",FC,-2.08,53.89,4.9,7.0698648505286705,-134.21135870746045,-2.996841508949198,-3.354388812582784,23.657609471679784,-21.05003690549377,2241,211
2025-06-15,"Ortiz, Luis",SI,-2.26,54.02,4.7,3.7084313223960943,-139.79451595956118,2.476967953412456,-18.61547706660256,29.492753966392293,-29.894019922698195,2311,245
2025-06-15,"Ortiz, Luis",SL,-2.15,53.99,4.87,1.4956278272441086,-123.74757562386402,1.7483742239335232,3.511867419352652,23.03718815460192,-33.10998682527286,2311,62
2025-06-15,"Ortiz, Luis",FF,-2.01,53.97,4.93,7.816661454561303,-139.81441552954217,1.1108720568360202,-14.758603735938058,31.138398378086507,-18.92756006014777,2203,238
2025-06-15,"Ortiz, Luis",FF,-2.04,54.0,5.05,10.067638448770342,-140.94433946329082,-1.3089017024337477,-16.384252890085484,30.710116254925484,-17.08777589383201,2263,235
2025-06-15,"Ortiz, Luis",FC,-2.33,54.02,4.8,3.042845949066638,-131.56352255335975,2.2377449158986153,0.7636374769337383,26.262007899162334,-25.744153029589896,2194,215
2025-06-15,"Ortiz, Luis",SI,-2.32,53.98,4.63,6.862958362978423,-139.62034585972606,2.286462459815925,-21.10453729034145,29.653004324711983,-35.25807201000026,2151,246
2025-06-15,"Ortiz, Luis",FC,-2.13,54.01,4.9,6.210851267631367,-133.54113725729275,-1.812309084201996,-2.1064800006746776,23.91271298283158,-21.90618006861551,2334,205
2025-06-15,"Ortiz, Luis",SI,-2.07,53.79,4.77,10.506352334255292,-137.77648968836667,-2.877683741769385,-22.583147108088212,27.9393698267972,-30.514677331775214,2278,243
2025-06-15,"Ortiz, Luis",CH,-2.13,53.72,4.91,10.295262112794944,-129.44153269720846,-3.895383187888141,-16.545433466573808,24.146096936445087,-28.47965042047623,1584,257
2025-06-15,"Ortiz, Luis",SI,-2.01,53.88,4.81,11.53413524441431,-138.4808430785338,1.6488143207833854,-21.638955539921355,28.024527250307624,-31.074670174389148,2390,238
2025-06-15,"Ortiz, Luis",SI,-2.13,53.9,4.82,8.725293191722137,-138.62372079681552,-3.115193034800378,-22.039007817471088,27.50658759198646,-28.139387150382987,2239,239
2025-06-15,"Ortiz, Luis",SI,-2.24,54.0,4.73,7.774763199139949,-138.7711172272044,-2.0425728579811104,-23.133930329102512,29.547053151069612,-30.386465189128167,2296,251
2025-06-15,"Hancock, Emerson",SI,-2.68,54.4,5.03,9.877926542959688,-137.82737816677215,-2.2571043871782286,-24.132611546259,29.364068804289065,-26.822876164436224,2363,245
2025-06-15,"Hancock, Emerson",CH,-2.78,54.54,4.99,8.563655493801562,-124.689205624385,-4.178632951076342,-14.8331181214212,23.743318253027404,-33.30354200522471,1650,270
2025-06-15,"Hancock, Emerson",CH,-2.88,54.56,5.0,9.435666773881538,-124.43986096941096,-4.0849476850320325,-16.049144180801196,21.96503454464537,-31.808026016841698,1438,273
2025-06-15,"Hancock, Emerson",SI,-2.63,54.4,5.03,8.687498042351224,-137.39314166916026,-1.6117058201380017,-22.00781064934845,28.431564095919704,-29.020607578700083,2336,241
2025-06-15,"Hancock, Emerson",SI,-2.6,54.36,5.12,12.58769445769358,-137.0619314806804,-0.7679232056559826,-22.99081775140111,29.459829475288245,-24.982557685227043,2481,242
2025-06-15,"Hancock, Emerson",SI,-2.59,54.47,5.05,7.416850292057851,-136.86833054467402,-2.984627552419538,-22.44896444110067,30.816269525001303,-26.60729200934447,2469,249
2025-06-15,"Hancock, Emerson",SI,-2.63,54.44,5.01,9.636691001026756,-135.90073606830703,-0.5750579999664877,-25.22980489572535,29.042429830771173,-30.111405824044496,2546,244
2025-06-15,"Hancock, Emerson",CH,-2.7,54.49,5.06,5.626756840847154,-123.5228948834326,-2.49770995629804,-15.048351162974743,24.45180243680707,-33.05449645473068,1568,268
2025-06-15,"Hancock, Emerson",CH,-2.67,54.45,5.07,7.89952451530983,-125.99903165714096,-1.3049994246659546,-16.48781125420686,24.664561864008327,-30.72372087095309,1581,267
2025-06-15,"Hancock, Emerson",CH,-2.73,54.37,5.03,10.137386421742857,-124.2962601348776,-3.209235058223518,-16.871759770475645,23.694024897164,-31.44460526796751,1443,266
2025-06-15,"Hancock, Emerson",FF,-2.6,54.35,5.13,8.477043513735346,-135.88131714183186,-3.1986165335648553,-17.37829367266973,28.28257280702663,-22.16096079361354,2392,240
2025-06-15,"Ortiz, Luis",FF,-2.0,53.88,4.98,9.992484715458112,-139.93809726889629,-1.1390611133964543,-16.69709747419258,30.495705859556793,-21.942146360043825,2222,239
2025-06-15,"Ortiz, Luis",SL,-2.06,53.98,5.0,4.869745684093149,-122.55639986579692,-1.4134831411813342,4.517677694251508,23.200901984570887,-34.01873556480827,2410,51
2025-06-15,"Ortiz, Luis",SI,-2.29,54.02,4.93,8.253813200204913,-139.78749583650162,-3.232483494921936,-22.200606930226265,31.06487608947645,-24.908796827490324,2250,246
2025-06-15,"Ortiz, Luis",SL,-2.4,53.85,5.02,2.733325436449697,-122.60089568856856,-0.0996566132429157,4.561363669725508,21.730611245728905,-28.78646110733956,2301,61
2025-06-15,"Ortiz, Luis",CH,-2.12,53.9,5.02,8.04114694786446,-128.85526589667185,-2.7501474722517516,-12.33949206466018,25.31160795593374,-25.574487451688775,1546,255
2025-06-15,"Ortiz, Luis",CH,-2.15,53.77,5.09,6.930865663928667,-129.84044234815772,-3.1833934841686395,-15.890429134825188,27.38462685773227,-29.447104956534844,1579,247
2025-06-15,"Ortiz, Luis",FF,-2.12,53.86,4.95,9.548106457212109,-141.30304430173788,-3.460119730588506,-20.16398770565016,33.02252926277523,-19.09055268629662,2298,240
2025-06-15,"Ortiz, Luis",FF,-1.91,54.05,5.07,12.49244418695143,-140.84460906541457,-2.9075480588302103,-20.580171533393443,34.41642100762376,-18.240493103532945,2369,229
